일자,현재지수,대비,등락률(%),배당수익률(%),주가이익비율,주가자산비율,시가지수,고가지수,저가지수,거래량(천주),거래대금(백만원),상장시가총액(백만원)
2016/08/23,"2,049.93",7.77,0.38,1.62,14.43,1.08,"2,044.27","2,051.43","2,041.86","360,414","4,470,553","1,307,730,331"
2016/08/24,"2,043.76",-6.17,-0.30,1.63,14.38,1.08,"2,050.82","2,052.74","2,039.53","285,183","4,144,213","1,303,342,577"
2016/08/25,"2,042.92",-0.84,-0.04,1.63,14.38,1.08,"2,041.58","2,046.00","2,035.01","277,432","4,198,774","1,302,439,448"
2016/08/26,"2,037.50",-5.42,-0.27,1.63,14.34,1.08,"2,036.74","2,039.91","2,027.68","288,185","4,011,867","1,298,673,905"
2016/08/27,,,,,,,,,,,,
2016/08/28,,,,,,,,,,,,
2016/08/29,"2,032.35",-5.15,-0.25,1.64,14.30,1.08,"2,028.64","2,034.63","2,024.93","316,969","3,843,486","1,295,847,423"
2016/08/30,"2,039.74",7.39,0.36,1.63,14.36,1.08,"2,038.60","2,049.99","2,036.76","378,564","3,817,975","1,300,619,797"
2016/08/31,"2,034.65",-5.09,-0.25,1.64,14.32,1.08,"2,038.58","2,041.17","2,027.24","400,953","5,485,909","1,296,942,351"
2016/09/01,"2,032.72",-1.93,-0.09,1.64,14.29,1.08,"2,022.96","2,032.72","2,016.47","300,506","4,373,706","1,294,938,068"
2016/09/02,"2,038.31",5.59,0.28,1.63,14.33,1.08,"2,033.92","2,039.18","2,030.17","342,631","3,937,152","1,298,805,435"
2016/09/03,,,,,,,,,,,,
2016/09/04,,,,,,,,,,,,
2016/09/05,"2,060.08",21.77,1.07,1.62,14.49,1.09,"2,049.19","2,061.00","2,047.49","572,967","4,127,936","1,312,321,591"
2016/09/06,"2,066.53",6.45,0.31,1.61,14.53,1.09,"2,058.21","2,067.77","2,057.26","462,550","4,096,682","1,317,208,172"
2016/09/07,"2,061.88",-4.65,-0.23,1.62,14.50,1.09,"2,068.81","2,073.89","2,061.88","687,157","5,053,397","1,313,591,171"
2016/09/08,"2,063.73",1.85,0.09,1.61,14.51,1.09,"2,064.96","2,070.66","2,053.20","656,653","5,643,675","1,315,372,676"
2016/09/09,"2,037.87",-25.86,-1.25,1.63,14.33,1.08,"2,048.94","2,049.30","2,029.46","392,683","4,373,806","1,298,073,357"
2016/09/10,,,,,,,,,,,,
2016/09/11,,,,,,,,,,,,
2016/09/12,"1,991.48",-46.39,-2.28,1.67,14.01,1.05,"2,003.67","2,011.04","1,991.47","422,882","4,815,792","1,267,336,204"
2016/09/13,"1,999.36",7.88,0.40,1.67,14.06,1.06,"2,011.93","2,013.03","1,997.58","437,425","5,146,693","1,273,899,302"
2016/09/14,,,,,,,,,,,,
2016/09/15,,,,,,,,,,,,
2016/09/16,,,,,,,,,,,,
2016/09/17,,,,,,,,,,,,
2016/09/18,,,,,,,,,,,,
2016/09/19,"2,015.78",16.42,0.82,1.65,14.18,1.07,"1,997.43","2,019.45","1,997.10","434,438","4,961,595","1,284,707,657"
2016/09/20,"2,025.71",9.93,0.49,1.64,14.25,1.07,"2,014.50","2,026.56","2,010.25","362,345","4,186,377","1,291,619,685"
2016/09/21,"2,035.99",10.28,0.51,1.64,14.32,1.08,"2,022.81","2,035.99","2,021.78","525,097","4,132,887","1,298,121,409"
2016/09/22,"2,049.70",13.71,0.67,1.62,14.42,1.09,"2,050.31","2,060.26","2,048.80","447,589","4,259,943","1,307,437,444"
2016/09/23,"2,054.07",4.37,0.21,1.62,14.46,1.09,"2,053.22","2,057.35","2,048.96","494,113","4,536,563","1,308,797,963"
2016/09/24,,,,,,,,,,,,
2016/09/25,,,,,,,,,,,,
2016/09/26,"2,047.11",-6.96,-0.34,1.63,14.41,1.08,"2,052.76","2,060.71","2,042.70","359,616","3,691,390","1,304,055,998"
2016/09/27,"2,062.82",15.71,0.77,1.61,14.52,1.09,"2,037.32","2,064.89","2,031.13","664,041","4,712,693","1,313,691,311"
2016/09/28,"2,053.06",-9.76,-0.47,1.62,14.45,1.09,"2,062.57","2,062.98","2,051.68","546,450","4,045,607","1,307,468,513"
2016/09/29,"2,068.72",15.66,0.76,1.61,14.56,1.10,"2,063.74","2,072.09","2,063.74","416,169","4,543,939","1,318,000,053"
2016/09/30,"2,043.63",-25.09,-1.21,1.63,14.51,1.08,"2,054.25","2,056.33","2,042.77","326,387","5,739,238","1,301,803,837"
2016/10/01,,,,,,,,,,,,
2016/10/02,,,,,,,,,,,,
2016/10/03,,,,,,,,,,,,
2016/10/04,"2,054.86",11.23,0.55,1.53,13.33,1.01,"2,056.94","2,059.25","2,050.46","318,854","5,019,206","1,309,647,620"
2016/10/05,"2,053.00",-1.86,-0.09,1.53,13.32,1.01,"2,043.37","2,056.01","2,036.87","292,345","4,329,764","1,308,641,459"
2016/10/06,"2,065.30",12.30,0.60,1.52,13.40,1.02,"2,069.30","2,070.43","2,055.83","337,709","5,358,435","1,317,306,738"
2016/10/07,"2,053.80",-11.50,-0.56,1.53,13.33,1.01,"2,065.95","2,067.49","2,051.60","422,447","5,403,373","1,309,944,963"
2016/10/08,,,,,,,,,,,,
2016/10/09,,,,,,,,,,,,
2016/10/10,"2,056.82",3.02,0.15,1.53,13.33,1.01,"2,047.19","2,058.73","2,039.99","314,896","4,666,619","1,309,006,187"
2016/10/11,"2,031.93",-24.89,-1.21,1.55,13.17,1.00,"2,053.29","2,060.78","2,030.51","343,216","5,340,941","1,291,827,780"
2016/10/12,"2,033.73",1.80,0.09,1.55,13.18,1.00,"2,022.97","2,037.02","2,022.39","297,373","4,832,127","1,293,160,804"
2016/10/13,"2,015.44",-18.29,-0.90,1.56,13.06,0.99,"2,033.99","2,035.93","2,014.89","440,256","4,507,630","1,281,839,997"
2016/10/14,"2,022.66",7.22,0.36,1.56,13.11,0.99,"2,021.66","2,028.76","2,021.11","458,904","4,189,366","1,286,279,151"
2016/10/15,,,,,,,,,,,,
2016/10/16,,,,,,,,,,,,
2016/10/17,"2,027.61",4.95,0.24,1.55,13.15,1.00,"2,028.93","2,033.56","2,011.81","333,402","3,750,746","1,289,531,338"
2016/10/18,"2,040.43",12.82,0.63,1.54,13.24,1.01,"2,027.81","2,040.72","2,026.47","305,931","3,906,404","1,297,652,128"
2016/10/19,"2,040.94",0.51,0.02,1.54,13.24,1.01,"2,036.18","2,050.51","2,035.90","321,941","4,097,667","1,298,795,666"
2016/10/20,"2,040.60",-0.34,-0.02,1.54,13.24,1.01,"2,044.12","2,048.25","2,036.54","276,001","3,954,964","1,299,023,980"
2016/10/21,"2,033.00",-7.60,-0.37,1.54,13.19,1.00,"2,039.40","2,040.40","2,029.79","260,355","3,489,846","1,294,145,303"
2016/10/22,,,,,,,,,,,,
2016/10/23,,,,,,,,,,,,
2016/10/24,"2,047.74",14.74,0.73,1.53,13.29,1.01,"2,037.19","2,047.74","2,036.77","252,041","3,588,033","1,303,635,039"
2016/10/25,"2,037.17",-10.57,-0.52,1.54,13.22,1.00,"2,042.29","2,042.65","2,031.25","299,102","4,966,045","1,296,930,773"
2016/10/26,"2,013.89",-23.28,-1.14,1.56,13.07,0.99,"2,030.37","2,030.37","2,002.29","392,402","4,750,669","1,282,232,415"
2016/10/27,"2,024.12",10.23,0.51,1.55,13.13,1.00,"2,018.24","2,026.33","2,015.66","298,691","4,901,199","1,288,971,635"
2016/10/28,"2,019.42",-4.70,-0.23,1.55,13.10,1.00,"2,021.97","2,026.85","2,015.72","270,531","4,245,554","1,286,551,479"
2016/10/29,,,,,,,,,,,,
2016/10/30,,,,,,,,,,,,
2016/10/31,"2,008.19",-11.23,-0.56,1.56,13.03,0.99,"2,011.29","2,016.01","2,005.95","400,665","4,365,769","1,279,754,773"
2016/11/01,"2,007.39",-0.80,-0.04,1.56,13.02,0.99,"2,003.41","2,010.51","1,990.45","321,775","4,462,622","1,278,978,193"
2016/11/02,"1,978.94",-28.45,-1.42,1.58,12.84,0.98,"1,995.41","1,997.46","1,976.34","333,530","4,404,094","1,260,996,821"
2016/11/03,"1,983.80",4.86,0.25,1.58,12.87,0.98,"1,974.93","1,988.82","1,973.58","272,728","3,780,779","1,263,454,855"
2016/11/04,"1,982.02",-1.78,-0.09,1.58,12.86,0.98,"1,983.87","1,985.29","1,976.57","227,776","3,112,409","1,262,607,502"
2016/11/05,,,,,,,,,,,,
2016/11/06,,,,,,,,,,,,
2016/11/07,"1,997.58",15.56,0.79,1.57,12.96,0.99,"1,997.58","2,001.74","1,992.14","210,334","3,131,548","1,272,373,470"
2016/11/08,"2,003.38",5.80,0.29,1.56,13.00,0.99,"2,009.56","2,010.17","1,994.33","239,579","3,238,824","1,276,013,950"
2016/11/09,"1,958.38",-45.00,-2.25,1.60,12.71,0.97,"2,008.08","2,015.23","1,931.07","709,043","7,431,310","1,247,481,566"
2016/11/10,"2,002.60",44.22,2.26,1.56,13.00,0.99,"1,989.85","2,002.60","1,983.26","433,885","7,012,811","1,284,724,724"
2016/11/11,"1,984.43",-18.17,-0.91,1.57,12.72,0.98,"1,988.87","1,994.05","1,982.15","386,856","6,718,928","1,272,531,403"
2016/11/12,,,,,,,,,,,,
2016/11/13,,,,,,,,,,,,
2016/11/14,"1,974.40",-10.03,-0.51,1.58,12.66,0.98,"1,982.93","1,988.65","1,974.27","352,117","5,099,798","1,265,674,765"
2016/11/15,"1,967.53",-6.87,-0.35,1.58,12.61,0.98,"1,977.33","1,978.94","1,967.21","375,663","5,095,586","1,261,206,252"
2016/11/16,"1,979.65",12.12,0.62,1.57,12.69,0.98,"1,980.82","1,985.67","1,976.63","306,500","4,655,274","1,269,224,972"
2016/11/17,"1,980.55",0.90,0.05,1.57,12.70,0.98,"1,976.21","1,983.87","1,968.80","272,172","3,539,362","1,270,111,146"
2016/11/18,"1,974.58",-5.97,-0.30,1.57,12.66,0.98,"1,983.07","1,983.26","1,968.13","306,957","4,742,247","1,269,989,910"
2016/11/19,,,,,,,,,,,,
2016/11/20,,,,,,,,,,,,
2016/11/21,"1,966.05",-8.53,-0.43,1.58,12.62,0.98,"1,971.03","1,976.23","1,962.42","223,513","3,501,443","1,264,620,460"
2016/11/22,"1,983.47",17.42,0.89,1.56,12.74,0.98,"1,976.07","1,986.82","1,974.05","231,368","3,941,980","1,276,043,793"
2016/11/23,"1,987.95",4.48,0.23,1.56,12.77,0.99,"1,987.64","1,996.65","1,981.22","308,200","4,690,250","1,277,393,597"
2016/11/24,"1,971.26",-16.69,-0.84,1.57,12.66,0.98,"1,985.11","1,988.96","1,968.50","235,444","3,547,734","1,267,210,569"
2016/11/25,"1,974.46",3.20,0.16,1.57,12.68,0.98,"1,972.60","1,978.45","1,969.09","201,938","2,914,479","1,268,948,460"
2016/11/26,,,,,,,,,,,,
2016/11/27,,,,,,,,,,,,
2016/11/28,"1,978.13",3.67,0.19,1.57,12.70,0.98,"1,976.58","1,983.43","1,966.78","213,579","3,085,102","1,273,002,694"
2016/11/29,"1,978.39",0.26,0.01,1.57,12.71,0.98,"1,977.10","1,982.53","1,972.31","214,566","4,413,544","1,272,851,862"
2016/11/30,"1,983.48",5.09,0.26,1.56,12.74,0.98,"1,980.38","1,988.44","1,977.09","233,086","5,558,990","1,277,304,961"
2016/12/01,"1,983.75",0.27,0.01,1.56,13.59,0.97,"1,987.48","1,989.08","1,979.67","217,876","4,061,247","1,277,144,302"
2016/12/02,"1,970.61",-13.14,-0.66,1.57,13.50,0.97,"1,980.14","1,981.64","1,966.42","243,181","3,727,863","1,269,074,669"
2016/12/03,,,,,,,,,,,,
2016/12/04,,,,,,,,,,,,
2016/12/05,"1,963.36",-7.25,-0.37,1.58,13.45,0.96,"1,965.71","1,971.24","1,960.65","237,190","3,071,610","1,264,882,579"
2016/12/06,"1,989.86",26.50,1.35,1.56,13.63,0.97,"1,976.51","1,993.47","1,976.51","214,649","3,794,721","1,282,306,755"
2016/12/07,"1,991.89",2.03,0.10,1.56,13.65,0.98,"1,995.69","1,997.62","1,987.26","204,410","3,659,556","1,283,622,932"
2016/12/08,"2,031.07",39.18,1.97,1.53,13.92,1.00,"2,008.31","2,031.07","2,007.57","239,429","4,956,346","1,307,883,233"
2016/12/09,"2,024.69",-6.38,-0.31,1.53,13.87,0.99,"2,024.52","2,026.83","2,019.79","225,657","3,813,856","1,304,217,187"
2016/12/10,,,,,,,,,,,,
2016/12/11,,,,,,,,,,,,
2016/12/12,"2,027.24",2.55,0.13,1.53,13.89,0.99,"2,031.95","2,031.95","2,020.97","289,804","3,691,817","1,305,031,707"
2016/12/13,"2,035.98",8.74,0.43,1.52,13.95,1.00,"2,026.39","2,035.99","2,023.61","383,364","4,220,712","1,310,751,171"
2016/12/14,"2,036.87",0.89,0.04,1.52,13.96,1.00,"2,043.07","2,044.42","2,031.18","384,033","3,392,828","1,313,641,230"
2016/12/15,"2,036.65",-0.22,-0.01,1.52,13.96,1.00,"2,022.14","2,040.62","2,021.76","300,190","3,290,969","1,313,287,751"
2016/12/16,"2,042.24",5.59,0.27,1.52,14.00,1.00,"2,037.35","2,043.60","2,033.23","289,708","3,944,177","1,317,717,852"
2016/12/17,,,,,,,,,,,,
2016/12/18,,,,,,,,,,,,
2016/12/19,"2,038.39",-3.85,-0.19,1.52,13.97,1.00,"2,039.40","2,046.03","2,037.04","249,870","2,976,699","1,315,584,420"
2016/12/20,"2,041.94",3.55,0.17,1.52,13.99,1.00,"2,044.87","2,047.38","2,040.81","314,221","3,174,669","1,317,982,199"
2016/12/21,"2,037.96",-3.98,-0.19,1.52,13.99,1.00,"2,049.47","2,053.46","2,037.96","284,570","3,384,380","1,315,475,440"
2016/12/22,"2,035.73",-2.23,-0.11,1.52,13.98,1.00,"2,041.61","2,042.90","2,033.99","275,096","3,256,421","1,313,850,178"
2016/12/23,"2,035.90",0.17,0.01,1.52,13.98,1.00,"2,036.17","2,037.71","2,031.54","310,882","3,200,601","1,313,648,968"
2016/12/24,,,,,,,,,,,,
2016/12/25,,,,,,,,,,,,
2016/12/26,"2,037.75",1.85,0.09,1.52,13.99,1.00,"2,038.33","2,039.76","2,034.80","366,636","3,036,259","1,315,023,861"
2016/12/27,"2,042.17",4.42,0.22,1.51,14.03,1.00,"2,040.74","2,044.43","2,037.12","384,033","3,095,682","1,318,586,364"
2016/12/28,"2,024.49",-17.68,-0.87,1.53,13.91,1.00,"2,021.86","2,029.69","2,020.86","356,590","3,051,026","1,306,848,288"
2016/12/29,"2,026.46",1.97,0.10,1.52,13.92,1.00,"2,020.42","2,026.57","2,016.25","264,522","3,009,199","1,308,440,374"
2016/12/30,,,,,,,,,,,,
2016/12/31,,,,,,,,,,,,
2017/01/01,,,,,,,,,,,,
2017/01/02,"2,026.16",-0.30,-0.01,1.52,13.92,1.00,"2,022.23","2,031.79","2,015.68","229,875","2,616,791","1,308,042,051"
2017/01/03,"2,043.97",17.81,0.88,1.51,14.04,1.01,"2,034.31","2,044.07","2,028.47","268,127","3,725,113","1,319,218,839"
2017/01/04,"2,045.64",1.67,0.08,1.51,14.05,1.01,"2,046.29","2,046.29","2,040.61","371,488","4,098,880","1,320,293,636"
2017/01/05,"2,041.95",-3.69,-0.18,1.51,14.03,1.00,"2,045.52","2,046.50","2,039.49","541,344","4,479,782","1,317,577,589"
2017/01/06,"2,049.12",7.17,0.35,1.51,14.08,1.01,"2,048.11","2,051.84","2,045.66","455,351","3,511,655","1,322,374,578"
2017/01/07,,,,,,,,,,,,
2017/01/08,,,,,,,,,,,,
2017/01/09,"2,048.78",-0.34,-0.02,1.51,14.07,1.01,"2,053.18","2,053.18","2,046.47","398,291","3,878,373","1,322,945,087"
2017/01/10,"2,045.12",-3.66,-0.18,1.51,14.05,1.01,"2,043.30","2,046.78","2,039.50","512,663","3,869,790","1,320,784,087"
2017/01/11,"2,075.17",30.05,1.47,1.49,14.26,1.02,"2,048.08","2,079.70","2,047.56","335,532","4,534,399","1,340,531,933"
2017/01/12,"2,087.14",11.97,0.58,1.48,14.34,1.03,"2,077.69","2,087.14","2,073.89","555,842","4,727,251","1,347,878,921"
2017/01/13,"2,076.79",-10.35,-0.50,1.49,14.27,1.02,"2,077.12","2,080.94","2,073.44","518,284","4,727,083","1,340,353,348"
2017/01/14,,,,,,,,,,,,
2017/01/15,,,,,,,,,,,,
2017/01/16,"2,064.17",-12.62,-0.61,1.50,14.18,1.01,"2,077.03","2,080.05","2,058.93","683,932","4,769,155","1,331,939,879"
2017/01/17,"2,071.87",7.70,0.37,1.49,14.23,1.02,"2,067.52","2,078.80","2,065.53","601,435","4,215,229","1,336,913,330"
2017/01/18,"2,070.54",-1.33,-0.06,1.49,14.22,1.02,"2,073.77","2,075.23","2,058.35","530,133","4,054,751","1,338,084,297"
2017/01/19,"2,072.79",2.25,0.11,1.49,14.24,1.02,"2,085.61","2,091.02","2,065.03","415,669","4,136,854","1,339,900,119"
2017/01/20,"2,065.61",-7.18,-0.35,1.50,14.19,1.02,"2,065.54","2,072.32","2,064.00","392,647","4,082,436","1,335,497,553"
2017/01/21,,,,,,,,,,,,
2017/01/22,,,,,,,,,,,,
2017/01/23,"2,065.99",0.38,0.02,1.50,14.20,1.02,"2,067.62","2,073.80","2,058.91","444,863","3,774,413","1,336,676,441"
2017/01/24,"2,065.76",-0.23,-0.01,1.49,14.20,1.02,"2,070.22","2,072.66","2,058.59","312,411","3,789,740","1,336,601,476"
2017/01/25,"2,066.94",1.18,0.06,1.49,14.21,1.02,"2,075.33","2,077.72","2,062.96","310,239","4,220,571","1,338,421,915"
2017/01/26,"2,083.59",16.65,0.81,1.48,14.32,1.03,"2,074.77","2,088.60","2,068.50","257,922","4,425,645","1,349,672,535"
2017/01/27,,,,,,,,,,,,
2017/01/28,,,,,,,,,,,,
2017/01/29,,,,,,,,,,,,
2017/01/30,,,,,,,,,,,,
2017/01/31,"2,067.57",-16.02,-0.77,1.49,14.22,1.02,"2,077.66","2,079.97","2,067.57","288,275","4,596,318","1,338,409,357"
2017/02/01,"2,080.48",12.91,0.62,1.48,14.30,1.02,"2,075.31","2,082.70","2,073.97","452,528","4,532,425","1,346,350,614"
2017/02/02,"2,071.01",-9.47,-0.46,1.49,14.24,1.02,"2,080.23","2,092.45","2,067.76","825,477","5,707,494","1,340,777,645"
2017/02/03,"2,073.16",2.15,0.10,1.49,14.25,1.02,"2,075.90","2,079.85","2,064.05","392,584","4,913,325","1,341,966,582"
2017/02/04,,,,,,,,,,,,
2017/02/05,,,,,,,,,,,,
2017/02/06,"2,077.66",4.50,0.22,1.49,14.28,1.02,"2,085.73","2,088.37","2,073.03","315,315","3,900,502","1,345,054,595"
2017/02/07,"2,075.21",-2.45,-0.12,1.49,14.27,1.02,"2,077.80","2,079.23","2,071.05","271,809","4,170,985","1,343,105,536"
2017/02/08,"2,065.08",-10.13,-0.49,1.49,14.20,1.02,"2,072.58","2,072.58","2,052.29","266,722","4,467,660","1,336,445,528"
2017/02/09,"2,065.88",0.80,0.04,1.49,14.20,1.02,"2,067.15","2,072.69","2,062.12","236,009","4,269,100","1,337,008,144"
2017/02/10,"2,075.08",9.20,0.45,1.49,14.26,1.02,"2,075.80","2,080.74","2,072.23","314,676","4,885,929","1,342,535,858"
2017/02/11,,,,,,,,,,,,
2017/02/12,,,,,,,,,,,,
2017/02/13,"2,078.65",3.57,0.17,1.48,14.29,1.02,"2,074.94","2,078.66","2,070.36","289,685","3,988,195","1,344,539,475"
2017/02/14,"2,074.57",-4.08,-0.20,1.49,14.26,1.02,"2,079.30","2,081.59","2,068.16","332,366","4,462,092","1,341,796,937"
2017/02/15,"2,083.86",9.29,0.45,1.48,14.33,1.03,"2,073.60","2,087.69","2,069.89","338,045","4,735,314","1,347,225,063"
2017/02/16,"2,081.84",-2.02,-0.10,1.48,14.31,1.02,"2,088.09","2,092.59","2,078.35","330,467","4,331,135","1,346,223,990"
2017/02/17,"2,080.58",-1.26,-0.06,1.48,14.30,1.02,"2,072.57","2,081.18","2,072.57","301,517","4,782,724","1,345,089,249"
2017/02/18,,,,,,,,,,,,
2017/02/19,,,,,,,,,,,,
2017/02/20,"2,084.39",3.81,0.18,1.48,14.33,1.03,"2,084.16","2,085.59","2,077.13","297,203","3,320,494","1,348,154,670"
2017/02/21,"2,102.93",18.54,0.89,1.47,14.46,1.04,"2,085.97","2,108.48","2,085.00","292,539","3,976,165","1,359,938,502"
2017/02/22,"2,106.61",3.68,0.17,1.47,14.48,1.04,"2,106.42","2,108.98","2,101.56","312,219","4,246,790","1,362,373,770"
2017/02/23,"2,107.63",1.02,0.05,1.46,14.49,1.04,"2,106.15","2,108.99","2,103.11","430,851","4,592,956","1,362,846,570"
2017/02/24,"2,094.12",-13.51,-0.64,1.47,14.40,1.03,"2,106.43","2,107.83","2,090.05","385,395","5,176,798","1,353,364,623"
2017/02/25,,,,,,,,,,,,
2017/02/26,,,,,,,,,,,,
2017/02/27,"2,085.52",-8.60,-0.41,1.48,14.34,1.03,"2,095.47","2,097.24","2,084.08","343,702","4,170,047","1,347,849,638"
2017/02/28,"2,091.64",6.12,0.29,1.48,14.38,1.03,"2,087.26","2,094.41","2,084.36","399,822","5,051,497","1,351,894,956"
2017/03/01,,,,,,,,,,,,
2017/03/02,"2,102.65",11.01,0.53,1.47,14.46,1.04,"2,105.19","2,112.58","2,096.31","434,713","6,172,420","1,360,136,704"
2017/03/03,"2,078.75",-23.90,-1.14,1.48,14.29,1.02,"2,090.92","2,091.59","2,072.09","425,936","5,129,278","1,344,318,883"
2017/03/04,,,,,,,,,,,,
2017/03/05,,,,,,,,,,,,
2017/03/06,"2,081.36",2.61,0.13,1.48,14.31,1.02,"2,073.20","2,083.80","2,067.68","431,445","4,655,902","1,346,355,445"
2017/03/07,"2,094.05",12.69,0.61,1.47,14.40,1.03,"2,080.77","2,096.79","2,079.16","277,830","3,962,687","1,354,747,806"
2017/03/08,"2,095.41",1.36,0.06,1.47,14.41,1.03,"2,092.27","2,101.56","2,088.19","381,442","4,517,061","1,355,519,188"
2017/03/09,"2,091.06",-4.35,-0.21,1.48,14.38,1.03,"2,098.29","2,100.08","2,090.73","408,229","5,110,475","1,352,384,164"
2017/03/10,"2,097.35",6.29,0.30,1.47,14.42,1.03,"2,088.67","2,102.05","2,082.31","500,861","5,570,688","1,356,493,259"
2017/03/11,,,,,,,,,,,,
2017/03/12,,,,,,,,,,,,
2017/03/13,"2,117.59",20.24,0.97,1.46,14.56,1.04,"2,102.37","2,122.88","2,100.91","382,129","4,657,807","1,369,779,491"
2017/03/14,"2,133.78",16.19,0.76,1.45,14.67,1.05,"2,127.12","2,135.50","2,124.42","365,075","5,287,892","1,380,724,236"
2017/03/15,"2,133.00",-0.78,-0.04,1.45,14.66,1.05,"2,128.42","2,135.38","2,127.26","374,700","4,974,871","1,380,664,798"
2017/03/16,"2,150.08",17.08,0.80,1.43,14.78,1.06,"2,154.98","2,156.85","2,143.01","402,424","5,163,958","1,391,689,013"
2017/03/17,"2,164.58",14.50,0.67,1.42,14.91,1.07,"2,150.47","2,164.59","2,148.86","302,788","4,979,595","1,401,543,225"
2017/03/18,,,,,,,,,,,,
2017/03/19,,,,,,,,,,,,
2017/03/20,"2,157.01",-7.57,-0.35,1.43,14.86,1.06,"2,160.32","2,160.57","2,151.51","264,947","4,117,273","1,396,118,874"
2017/03/21,"2,178.38",21.37,0.99,1.41,15.01,1.07,"2,162.95","2,181.99","2,160.25","303,941","5,620,095","1,410,500,369"
2017/03/22,"2,168.30",-10.08,-0.46,1.42,14.94,1.07,"2,159.97","2,170.00","2,158.96","394,426","5,586,038","1,404,264,981"
2017/03/23,"2,172.72",4.42,0.20,1.42,14.97,1.07,"2,174.09","2,182.42","2,170.56","358,608","5,152,409","1,406,409,944"
2017/03/24,"2,168.95",-3.77,-0.17,1.42,14.88,1.07,"2,171.36","2,179.34","2,163.34","358,673","5,127,078","1,403,733,238"
2017/03/25,,,,,,,,,,,,
2017/03/26,,,,,,,,,,,,
2017/03/27,"2,155.66",-13.29,-0.61,1.43,14.79,1.06,"2,161.17","2,165.25","2,153.14","395,863","5,291,302","1,395,348,806"
2017/03/28,"2,163.31",7.65,0.35,1.42,14.84,1.07,"2,166.58","2,169.14","2,157.71","393,970","5,076,568","1,401,036,286"
2017/03/29,"2,166.98",3.67,0.17,1.42,14.87,1.07,"2,172.31","2,172.31","2,162.04","626,793","5,356,116","1,403,913,277"
2017/03/30,"2,164.64",-2.34,-0.11,1.42,14.76,1.06,"2,170.18","2,174.16","2,159.16","643,564","4,574,158","1,403,835,585"
2017/03/31,"2,160.23",-4.41,-0.20,1.43,14.73,1.06,"2,166.62","2,166.93","2,159.80","441,640","4,479,971","1,400,961,585"
2017/04/01,,,,,,,,,,,,
2017/04/02,,,,,,,,,,,,
2017/04/03,"2,167.51",7.28,0.34,1.42,14.78,1.07,"2,166.04","2,171.33","2,161.26","398,514","4,066,025","1,405,883,015"
2017/04/04,"2,161.10",-6.41,-0.30,1.43,14.73,1.06,"2,165.23","2,166.94","2,156.89","522,093","4,619,289","1,402,046,554"
2017/04/05,"2,160.85",-0.25,-0.01,1.43,14.73,1.06,"2,161.90","2,164.85","2,146.98","571,691","4,910,758","1,402,168,630"
2017/04/06,"2,152.75",-8.10,-0.37,1.43,14.68,1.06,"2,152.64","2,153.83","2,143.30","510,164","4,204,111","1,396,629,200"
2017/04/07,"2,151.73",-1.02,-0.05,1.43,14.67,1.06,"2,154.87","2,155.70","2,142.51","408,457","4,143,351","1,395,556,937"
2017/04/08,,,,,,,,,,,,
2017/04/09,,,,,,,,,,,,
2017/04/10,"2,133.32",-18.41,-0.86,1.45,14.54,1.05,"2,148.83","2,148.83","2,128.35","512,917","4,050,059","1,384,038,381"
2017/04/11,"2,123.85",-9.47,-0.44,1.45,14.49,1.04,"2,129.23","2,136.55","2,117.82","489,309","4,209,404","1,378,255,108"
2017/04/12,"2,128.91",5.06,0.24,1.45,14.52,1.05,"2,128.17","2,129.82","2,122.94","427,358","3,970,631","1,381,534,908"
2017/04/13,"2,148.61",19.70,0.93,1.43,14.65,1.06,"2,130.64","2,148.61","2,125.87","357,583","4,396,072","1,394,108,754"
2017/04/14,"2,134.88",-13.73,-0.64,1.44,14.56,1.05,"2,138.28","2,141.61","2,127.80","383,688","3,408,417","1,385,279,447"
2017/04/15,,,,,,,,,,,,
2017/04/16,,,,,,,,,,,,
2017/04/17,"2,145.76",10.88,0.51,1.44,14.63,1.06,"2,140.87","2,150.70","2,138.70","259,304","3,750,130","1,392,064,303"
2017/04/18,"2,148.46",2.70,0.13,1.43,14.65,1.06,"2,155.36","2,155.36","2,139.31","291,399","3,971,075","1,393,614,544"
2017/04/19,"2,138.40",-10.06,-0.47,1.44,14.58,1.05,"2,144.98","2,148.03","2,133.82","344,221","4,892,976","1,386,926,683"
2017/04/20,"2,149.15",10.75,0.50,1.43,14.66,1.06,"2,138.19","2,150.43","2,134.05","268,316","5,132,502","1,393,644,196"
2017/04/21,"2,165.04",15.89,0.74,1.43,14.74,1.06,"2,161.24","2,169.46","2,156.64","281,540","4,837,703","1,401,852,010"
2017/04/22,,,,,,,,,,,,
2017/04/23,,,,,,,,,,,,
2017/04/24,"2,173.74",8.70,0.40,1.42,14.80,1.07,"2,175.50","2,177.89","2,166.83","374,714","4,402,841","1,407,333,069"
2017/04/25,"2,196.85",23.11,1.06,1.41,14.96,1.08,"2,175.70","2,196.85","2,174.11","275,897","5,106,632","1,422,832,247"
2017/04/26,"2,207.84",10.99,0.50,1.40,15.04,1.08,"2,202.37","2,210.61","2,200.73","397,526","5,509,195","1,430,107,693"
2017/04/27,"2,209.46",1.62,0.07,1.40,15.05,1.09,"2,201.72","2,211.59","2,199.76","386,107","6,551,274","1,432,679,121"
